Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
30-05-2023 18:59,11.2 Payment Received ,Partners,Belgium,03-06-2023,AI-Coding Pipeline,13,127,167,06-08-2025 04:30,03-06-2023,,03-06-2023,Completed,,"Saturday, Jun 03, 2023 11:00 AM-12:00 PM",,79:00:11,79:00:11,20
26-02-2023 22:48,14. Paid B&R Learners,PM - Social,Switzerland,24-02-2024,AI-Coding Pipeline,9,49,94,05-08-2025 00:00,24-02-2024,24-02-2024,,Completed,8658:22:54,,,8690:11:45,8690:11:45,27
25-06-2024 19:48,12. No Show Absenteeism Check,Referrals ,United Kingdom,12-07-2024,AI-Coding Pipeline,21,38,84,17-06-2025 09:47,10-07-2024,,10-07-2024,Completed,00:00:29,,,342:11:49,390:11:49,15
12-03-2023 14:50,Do Not Touch Deal,PM - Search,United Kingdom,14-03-2023,AI-Coding Pipeline,10,86,105,05-04-2024 12:45,13-03-2023,,13-03-2023,Completed,,,,10:09:19,34:09:19,29
09-12-2022 13:13,15.4 Pause Follow-up,Referrals ,United Kingdom,18-12-2022,AI-Coding Pipeline,8,20,60,28-06-2025 14:54,10-12-2022,,10-12-2022,Completed,,,,11:46:22,203:46:22,28
17-12-2023 22:16,11.1 Installment Payment,PM - Social,United Kingdom,19-12-2023,AI-Coding Pipeline,9,43,90,03-08-2025 12:47,19-12-2023,,19-12-2023,Completed,,,,26:43:57,26:43:57,27
16-12-2023 16:24,11.1 Installment Payment,Referrals ,United Kingdom,23-01-2024,AI-Coding Pipeline,13,80,132,23-07-2025 11:30,16-12-2023,,16-12-2023,Completed,,,,15:24:34,896:35:25,28
10-01-2023 17:09,15.4 Pause Follow-up,PM - Search,United Kingdom,30-01-2023,AI-Coding Pipeline,12,101,186,12-06-2025 15:47,22-01-2023,22-01-2023,22-01-2023,Completed,,,00:00:00,271:50:28,463:50:28,23
05-10-2022 20:52,11.2 Payment Received ,Referrals ,United Kingdom,08-10-2022,AI-Coding Pipeline,13,10,87,02-08-2025 06:30,06-10-2022,,06-10-2022,Completed,,,,05:07:57,53:07:57,28
05-01-2023 17:01,11.2 Payment Received ,PM - Social,Germany,09-01-2023,AI-Coding Pipeline,9,109,188,07-08-2025 02:00,06-01-2023,,06-01-2023,Completed,,,,07:58:55,79:58:55,25
16-03-2024 08:49,11.1 Installment Payment,PM - Social,Germany,28-05-2024,AI-Coding Pipeline,10,206,316,07-08-2025 02:00,12-05-2024,,12-05-2024,Completed,1326:37:27,,,1360:10:03,1744:10:03,12
21-05-2024 21:30,11.2 Payment Received ,PM - Social,Portugal,06-06-2024,AI-Coding Pipeline,9,45,101,05-08-2025 16:20,23-05-2024,,23-05-2024,Completed,00:51:54,"Thursday, May 23, 2024 10:30 PM-11:30 PM",,28:29:32,364:29:32,-5
15-03-2024 14:12,15.4 Pause Follow-up,PM - Social,Portugal,27-03-2024,AI-Coding Pipeline,8,62,93,12-07-2025 15:28,26-03-2024,26-03-2024,,Completed,00:46:01,"Sunday, Mar 17, 2024 04:30 PM-05:30 PM",,250:47:12,274:47:12,11
22-01-2024 10:17,11.2 Payment Received ,PM - Social,Netherlands,28-01-2024,AI-Coding Pipeline,8,28,59,29-07-2025 04:30,27-01-2024,27-01-2024,,Completed,,,,110:42:11,134:42:11,16
02-10-2023 15:05,15.4 Pause Follow-up,PM - Search,United Kingdom,26-11-2023,AI-Coding Pipeline,14,96,123,28-06-2025 20:24,26-11-2023,,26-11-2023,Completed,,,,1306:54:04,1306:54:04,4
01-01-2023 12:22,11.2 Payment Received ,PM - Social,Germany,06-01-2023,AI-Coding Pipeline,14,65,120,30-07-2025 18:09,04-01-2023,,04-01-2023,Completed,,,,60:37:02,108:37:02,25
21-03-2024 13:41,15.2 Urge on Pause (WIP),PM - Social,Netherlands,12-03-2024,AI-Coding Pipeline,11,34,64,06-08-2025 16:39,24-03-2024,,24-03-2024,Completed,00:39:50,,,59:18:48,228:41:11,11
17-10-2022 23:43,15.4 Pause Follow-up,PM - Search,United Kingdom,18-10-2022,AI-Coding Pipeline,12,20,78,14-06-2025 04:30,18-10-2022,,18-10-2022,Completed,,,,02:16:09,02:16:09,27
22-04-2023 09:27,11.2 Payment Received ,PM - Social,United Kingdom,23-04-2023,AI-Coding Pipeline,9,353,404,02-08-2025 20:22,22-04-2023,,22-04-2023,Completed,,,,07:27:31,16:32:28,7
05-01-2025 17:11,9. Learner Onboarded,PM - Search,United Kingdom,25-01-2025,AI-Coding Pipeline,6,54,90,07-08-2025 04:30,18-01-2025,,18-01-2025,Completed,213:43:21,,,295:48:14,463:48:14,23
10-11-2024 16:07,9. Learner Onboarded,Referrals ,United Kingdom,08-12-2024,AI-Coding Pipeline,14,46,92,04-08-2025 08:01,08-12-2024,,08-12-2024,Completed,653:28:55,,,656:52:37,656:52:37,18
07-07-2024 14:59,14. Paid B&R Learners,PM - Search,United Kingdom,14-07-2024,AI-Coding Pipeline,10,41,78,03-08-2025 04:30,11-07-2024,,11-07-2024,Completed,08:06:13,"Thursday, Jul 11, 2024 10:30 PM-11:30 PM",,83:00:10,155:00:10,6
01-05-2023 18:31,10. Upcoming PRMs (Next week),Referrals ,Canada,31-05-2023,AI-Coding Pipeline,6,59,148,31-07-2025 20:14,07-05-2023,,07-05-2023,Completed,,,,127:28:48,703:28:48,21
22-02-2024 08:39,14. Paid B&R Learners,Organic,United Kingdom,24-02-2024,AI-Coding Pipeline,9,45,110,04-08-2025 16:30,24-02-2024,,24-02-2024,Completed,00:00:52,,,40:20:29,40:20:29,25
12-03-2023 08:04,15.4 Pause Follow-up,Organic,France,02-04-2023,AI-Coding Pipeline,11,121,176,19-07-2025 15:14,12-03-2023,,12-03-2023,Completed,,,,07:04:42,496:55:17,26
17-11-2023 12:58,11.2 Payment Received ,PM - Social,Switzerland,01-12-2023,AI-Coding Pipeline,11,86,126,07-08-2025 09:19,18-11-2023,,18-11-2023,Completed,,"Tuesday, Sep 10, 2024 08:30 PM-09:30 PM",,12:01:01,324:01:01,0
20-11-2022 10:46,15.4 Pause Follow-up,PM - Search,Netherlands,04-05-2023,AI-Coding Pipeline,7,263,318,02-08-2025 12:38,04-05-2023,,20-11-2022,Completed,,,,3950:13:58,3950:13:58,27
03-02-2024 10:29,11.1 Installment Payment,Organic,United Kingdom,16-02-2024,AI-Coding Pipeline,10,62,111,07-08-2025 10:30,04-02-2024,,04-02-2024,Completed,,,,14:30:10,302:30:10,25
02-09-2022 13:58,15.4 Pause Follow-up,PM - Search,Netherlands,30-09-2022,AI-Coding Pipeline,9,30,99,01-06-2025 16:17,09-09-2022,,09-09-2022,Completed,,,,156:01:50,660:01:50,27
14-08-2023 11:01,14. Paid B&R Learners,PM - Search,United Kingdom,21-08-2023,AI-Coding Pipeline,10,127,190,01-08-2025 23:34,19-08-2023,,19-08-2023,Completed,,,,110:58:39,158:58:39,6
02-08-2024 13:05,11.2 Payment Received ,PM - Search,United Kingdom,07-08-2024,AI-Coding Pipeline,9,44,100,03-08-2025 02:00,03-08-2024,,03-08-2024,Completed,00:31:43,"Saturday, Aug 03, 2024 10:30 PM-11:30 PM",,12:54:03,108:54:03,23
23-07-2024 13:35,11.2 Payment Received ,PM - Search,United Kingdom,25-07-2024,AI-Coding Pipeline,6,29,66,03-08-2025 02:00,24-07-2024,,24-07-2024,Completed,01:49:16,"Wednesday, Jul 24, 2024 10:30 PM-11:30 PM",,12:24:58,36:24:58,27
16-07-2024 13:15,11.2 Payment Received ,Events,United Kingdom,23-07-2024,AI-Coding Pipeline,9,20,52,24-07-2025 09:00,17-07-2024,,17-07-2024,Completed,00:08:57,"Wednesday, Jul 17, 2024 10:30 PM-11:30 PM",,12:44:55,156:44:55,16
14-04-2023 18:55,11.2 Payment Received ,Referrals ,United Kingdom,24-04-2023,AI-Coding Pipeline,9,100,162,27-07-2025 17:20,23-04-2023,,23-04-2023,Completed,,,,199:04:41,223:04:41,28
01-03-2023 20:12,14. Paid B&R Learners,Referrals ,United Kingdom,09-03-2023,AI-Coding Pipeline,6,119,204,03-08-2025 11:30,04-03-2023,04-03-2023,03-03-2023,Completed,,,24:00:00,52:47:26,172:47:26,5
27-07-2023 18:57,14. Paid B&R Learners,Organic,United Kingdom,08-08-2023,AI-Coding Pipeline,15,105,136,05-06-2025 15:30,28-07-2023,,28-07-2023,Completed,,,,07:02:37,271:02:37,2
28-06-2023 14:56,14. Paid B&R Learners,PM - Social,United Kingdom,05-07-2023,AI-Coding Pipeline,12,222,291,22-06-2025 18:40,28-06-2023,,28-06-2023,Completed,,,,12:56:53,155:03:06,7
01-03-2023 12:00,11.2 Payment Received ,Organic,Switzerland,07-03-2023,AI-Coding Pipeline,11,176,211,23-07-2025 02:00,07-03-2023,,07-03-2023,Completed,,,,132:59:22,132:59:22,6
04-10-2022 14:22,11.2 Payment Received ,PM - Search,United Kingdom,04-10-2022,AI-Coding Pipeline,13,9,45,09-07-2025 02:00,05-10-2022,,04-10-2022,Completed,,,,11:37:44,12:22:15,24
27-05-2023 14:49,11.2 Payment Received ,Referrals ,Germany,30-05-2023,AI-Coding Pipeline,10,698,765,02-08-2025 02:00,28-05-2023,,28-05-2023,Completed,,"Friday, Oct 04, 2024 08:30 PM-09:30 PM",,11:10:51,59:10:51,26
18-11-2022 22:56,14. Paid B&R Learners,PM - Search,United Kingdom,24-11-2022,AI-Coding Pipeline,9,17,76,14-06-2025 13:30,19-11-2022,,19-11-2022,Completed,,,,02:03:21,122:03:21,27
06-03-2023 12:44,11.2 Payment Received ,Partners,Netherlands,08-03-2023,AI-Coding Pipeline,11,153,205,03-08-2025 04:30,07-03-2023,,07-03-2023,Completed,,,,12:15:23,36:15:23,25
22-03-2023 13:42,11.2 Payment Received ,PM - Search,United Kingdom,16-04-2023,AI-Coding Pipeline,9,211,266,16-07-2025 01:13,29-03-2023,,29-03-2023,Completed,,,,155:17:07,587:17:07,27
20-03-2024 11:45,11.2 Payment Received ,PM - Search,Netherlands,23-03-2024,AI-Coding Pipeline,11,27,56,03-08-2025 15:08,21-03-2024,,21-03-2024,Completed,00:54:15,,,13:14:29,61:14:29,27
15-09-2022 12:33,14. Paid B&R Learners,Referrals ,Netherlands,03-02-2023,AI-Coding Pipeline,7,29,104,24-07-2025 07:40,19-09-2022,,19-09-2022,Completed,,,,85:26:19,3373:26:19,30
21-07-2025 08:36,9. Learner Onboarded,PM - Social,United Kingdom,23-07-2025,AI-Coding Pipeline,6,6,12,29-07-2025 17:29,23-07-2025,,23-07-2025,Completed,00:08:27,"Wednesday, Jul 23, 2025 08:30 PM-09:30 PM",,41:23:43,41:23:43,6
24-06-2025 11:48,9. Learner Onboarded,Referrals ,United Kingdom,29-06-2025,AI-Coding Pipeline,12,6,16,03-07-2025 18:31,29-06-2025,29-06-2025,29-06-2025,Completed,100:27:33,,00:00:00,110:11:12,110:11:12,14
13-03-2024 15:50,15.4 Pause Follow-up,PM - Social,United Kingdom,23-03-2024,AI-Coding Pipeline,,45,70,06-08-2025 17:07,16-03-2024,,16-03-2024,Completed,45:48:19,,,57:09:22,225:09:22,22
08-06-2023 18:54,10. Upcoming PRMs (Next week),PM - Social,Ireland,15-06-2023,AI-Coding Pipeline,8,138,189,19-07-2025 14:45,11-06-2023,,11-06-2023,Completed,,"Sunday, Jun 11, 2023 11:00 AM-12:00 PM",,55:05:56,151:05:56,27
09-12-2024 14:31,9. Learner Onboarded,Events,United Kingdom,13-12-2024,AI-Coding Pipeline,8,26,57,04-08-2025 10:47,11-12-2024,,11-12-2024,Completed,05:50:39,,,34:28:33,82:28:33,25
14-05-2024 21:05,11.2 Payment Received ,PM - Search,United Kingdom,25-05-2024,AI-Coding Pipeline,8,45,73,01-07-2025 11:55,25-05-2024,25-05-2024,17-05-2024,Completed,00:08:52,"Friday, May 17, 2024 10:30 PM-11:30 PM",192:00:00,244:54:53,244:54:53,6
19-01-2024 19:48,15.4 Pause Follow-up,PM - Social,United Kingdom,01-02-2024,AI-Coding Pipeline,15,40,81,06-07-2025 14:57,29-01-2024,,29-01-2024,Completed,,,,221:11:25,293:11:25,27
04-01-2023 20:54,14. Paid B&R Learners,Events,Netherlands,10-01-2023,AI-Coding Pipeline,8,82,111,09-06-2025 02:00,05-01-2023,,05-01-2023,Completed,,,,04:05:03,124:05:03,25
08-05-2023 11:28,11.2 Payment Received ,Referrals ,Netherlands,13-05-2023,AI-Coding Pipeline,11,72,127,06-08-2025 04:30,13-05-2023,,13-05-2023,Completed,,,,110:31:14,110:31:14,28
16-01-2023 12:07,11.2 Payment Received ,Organic,United Kingdom,01-12-2023,AI-Coding Pipeline,13,88,148,23-07-2025 09:30,26-11-2023,04-02-2023,26-11-2023,Completed,,,7080:00:00,7524:52:33,7644:52:33,25
25-09-2022 19:05,11.2 Payment Received ,PM - Search,United Kingdom,28-09-2022,AI-Coding Pipeline,11,25,79,04-08-2025 05:09,28-09-2022,,27-09-2022,Completed,,,,54:54:03,54:54:03,27
17-01-2024 13:23,11.2 Payment Received ,PM - Search,United Kingdom,14-02-2024,AI-Coding Pipeline,8,72,100,29-07-2025 15:55,21-01-2024,,21-01-2024,Completed,,,,83:36:25,659:36:25,
04-02-2024 10:32,11.1 Installment Payment,Organic,United Kingdom,07-02-2024,AI-Coding Pipeline,9,50,100,06-08-2025 02:00,06-02-2024,,06-02-2024,Completed,,,,38:27:29,62:27:29,-2
14-01-2023 13:58,11.1 Installment Payment,Referrals ,Italy,25-01-2023,AI-Coding Pipeline,7,99,187,07-08-2025 02:46,22-01-2023,,22-01-2023,Completed,,,,179:01:02,251:01:02,23
26-02-2023 11:49,11.2 Payment Received ,PM - Search,United Kingdom,01-03-2023,AI-Coding Pipeline,11,215,278,27-07-2025 02:00,26-02-2023,,26-02-2023,Completed,,,,10:49:55,61:10:04,2
16-06-2025 17:21,9. Learner Onboarded,Referrals ,France,23-06-2025,AI-Coding Pipeline,11,8,25,06-08-2025 04:30,16-06-2025,,16-06-2025,Completed,00:00:31,,,15:21:51,152:38:08,8
16-06-2025 15:56,9. Learner Onboarded,Organic,France,23-06-2025,AI-Coding Pipeline,10,8,26,06-08-2025 04:30,16-06-2025,,16-06-2025,Completed,01:06:24,"Wednesday, Jun 18, 2025 09:30 PM-10:30 PM",,13:56:14,154:03:45,8
06-09-2022 22:52,11.2 Payment Received ,PM - Search,United Kingdom,12-09-2022,AI-Coding Pipeline,8,88,147,25-07-2025 11:29,12-09-2022,,12-09-2022,Completed,,,,123:07:01,123:07:01,27
09-11-2021 19:31,14. Paid B&R Learners,PM - Social,Luxembourg,15-12-2022,AI-Coding Pipeline,15,16,74,18-07-2025 02:00,08-09-2022,08-09-2022,,Completed,,,,7253:28:29,9605:28:29,25
28-02-2023 21:26,15.4 Pause Follow-up,PM - Social,Malta,28-02-2023,AI-Coding Pipeline,13,10,45,29-06-2025 12:24,28-02-2023,,,Completed,,,,20:26:38,20:26:38,29
28-02-2023 06:22,15.4 Pause Follow-up,PM - Social,Malta,28-02-2023,AI-Coding Pipeline,13,15,45,29-06-2025 12:24,28-02-2023,,28-02-2023,Completed,,,,05:22:44,05:22:44,29
12-05-2022 08:41,11.1 Installment Payment,PM - Search,United Kingdom,19-08-2022,AI-Coding Pipeline,13,30,90,01-08-2025 04:30,15-05-2022,,15-05-2022,Completed,,,,65:18:50,2369:18:50,27
12-03-2025 21:05,9. Learner Onboarded,PM - Social,Japan,20-03-2025,AI-Coding Pipeline,7,96,122,03-08-2025 06:03,20-03-2025,,20-03-2025,Completed,133:18:30,,,171:54:50,171:54:50,22
15-05-2024 09:46,9. Learner Onboarded,PM - Search,United Kingdom,18-05-2024,AI-Coding Pipeline,13,158,207,06-08-2025 16:56,16-05-2024,,16-05-2024,Completed,01:02:30,"Thursday, May 16, 2024 08:30 PM-09:30 PM",,16:13:11,64:13:11,4
09-05-2024 07:28,9. Learner Onboarded,PM - Social,Malta,09-05-2024,AI-Coding Pipeline,8,24,54,04-08-2025 05:14,09-05-2024,,09-05-2024,Completed,00:42:56,,,05:28:48,05:28:48,27
18-06-2023 00:30,15.4 Pause Follow-up,Events,Netherlands,25-09-2024,AI-Coding Pipeline,8,51,77,01-02-2025 09:09,24-09-2024,,24-09-2024,Completed,11131:41:27,,,11137:29:11,11161:29:11,25
09-01-2023 19:24,11.2 Payment Received ,PM - Search,United Kingdom,28-04-2023,AI-Coding Pipeline,13,37,132,07-08-2025 02:00,10-01-2023,,10-01-2023,Completed,,,,05:35:23,2597:35:23,19
07-01-2024 03:43,15.4 Pause Follow-up,Organic,Canada,18-10-2024,AI-Coding Pipeline,16,35,79,29-05-2025 15:50,13-10-2024,12-10-2024,14-01-2024,Completed,,,6528:00:00,6717:16:38,6837:16:38,18
07-01-2023 01:26,15.4 Pause Follow-up,PM - Social,United Kingdom,10-01-2023,AI-Coding Pipeline,13,241,280,11-05-2025 14:45,09-01-2023,,08-01-2023,Completed,,,,47:33:36,71:33:36,27
15-02-2025 09:55,14. Paid B&R Learners,PM - Social,Pakistan,17-02-2025,AI-Coding Pipeline,14,64,93,28-07-2025 13:02,17-02-2025,,17-02-2025,Completed,00:27:43,"Monday, Feb 17, 2025 10:30 PM-11:30 PM",,39:04:55,39:04:55,-10
17-07-2024 14:07,11.2 Payment Received ,Referrals ,United Kingdom,20-07-2024,AI-Coding Pipeline,15,21,46,13-07-2025 02:00,20-07-2024,,20-07-2024,Completed,00:29:17,"Thursday, Oct 03, 2024 10:30 PM-11:30 PM",,59:52:25,59:52:25,28
12-03-2023 14:08,10.3 Renewal Email Sent,PM - Social,Germany,23-03-2023,AI-Coding Pipeline,12,135,227,05-08-2025 13:25,16-03-2023,16-03-2023,14-03-2023,Completed,,,48:00:00,82:51:38,250:51:38,3
30-05-2023 17:35,11.2 Payment Received ,Referrals ,United Kingdom,05-06-2023,AI-Coding Pipeline,8,101,156,31-07-2025 10:43,02-06-2023,,02-06-2023,Completed,,,,56:24:37,128:24:37,17
26-02-2024 22:41,11.2 Payment Received ,Organic,Netherlands,13-03-2024,AI-Coding Pipeline,11,119,139,28-03-2025 19:54,05-03-2024,,05-03-2024,Completed,40:00:18,,,170:18:39,362:18:39,6
16-02-2024 19:13,10. Upcoming PRMs (Next week),Organic,United Kingdom,29-02-2024,AI-Coding Pipeline,9,42,68,24-07-2025 16:00,01-06-2021,,,Completed,,,,23778:13:57,293:46:02,
30-12-2024 09:27,9. Learner Onboarded,Referrals ,United Kingdom,30-12-2024,AI-Coding Pipeline,9,6,36,06-08-2025 15:30,30-12-2024,,30-12-2024,Completed,00:01:11,,,08:27:23,08:27:23,
18-10-2024 09:19,14. Paid B&R Learners,PM - Social,United Kingdom,29-10-2024,AI-Coding Pipeline,11,33,75,31-07-2025 04:30,20-10-2024,,20-10-2024,Completed,01:06:19,"Sunday, Oct 20, 2024 10:30 PM-11:30 PM",,40:40:42,256:40:42,27
16-10-2024 11:34,9. Learner Onboarded,Referrals ,Netherlands,06-12-2024,AI-Coding Pipeline,14,35,89,11-06-2025 18:05,17-11-2024,,17-11-2024,Completed,765:52:19,,,758:25:27,1214:25:27,19
17-03-2024 07:56,11.1 Installment Payment,PM - Social,Malta,24-03-2024,AI-Coding Pipeline,12,51,96,06-08-2025 18:03,23-03-2024,,23-03-2024,Completed,00:18:16,"Saturday, Mar 23, 2024 12:30 PM-01:30 PM",,137:03:39,161:03:39,27
10-05-2022 08:18,10. Upcoming PRMs (Next week),Events,Netherlands,17-11-2022,AI-Coding Pipeline,10,51,114,28-07-2025 13:15,13-11-2022,,13-05-2022,Completed,,,,4481:41:42,4577:41:42,25
14-03-2024 20:23,15.4 Pause Follow-up,PM - Social,Spain,26-03-2024,AI-Coding Pipeline,8,28,52,12-07-2025 15:21,16-03-2024,,16-03-2024,Completed,00:33:54,"Saturday, Mar 16, 2024 04:30 PM-05:30 PM",,28:36:54,268:36:54,22
03-11-2022 20:18,11.2 Payment Received ,PM - Search,United Kingdom,18-11-2022,AI-Coding Pipeline,10,8,55,04-08-2025 15:35,04-11-2022,,04-11-2022,Completed,,,,04:41:46,340:41:46,27
11-03-2024 13:34,14. Paid B&R Learners,PM - Social,United Kingdom,10-05-2024,AI-Coding Pipeline,9,123,175,29-07-2025 13:56,10-05-2024,,10-05-2024,Completed,1363:50:46,,,1427:25:02,1427:25:02,22
01-06-2024 17:56,11.2 Payment Received ,Referrals ,Netherlands,11-06-2024,AI-Coding Pipeline,8,124,145,27-07-2025 14:04,08-06-2024,,08-06-2024,Completed,47:30:21,,,152:03:44,224:03:44,
28-01-2023 11:01,14. Paid B&R Learners,PM - Social,Switzerland,29-01-2023,AI-Coding Pipeline,10,144,205,20-07-2025 04:30,29-01-2023,,29-01-2023,Completed,,,,13:58:38,13:58:38,27
21-11-2022 20:33,14. Paid B&R Learners,Events,Netherlands,08-11-2022,AI-Coding Pipeline,11,84,165,31-07-2025 02:00,25-11-2022,,24-11-2022,Completed,,,,76:26:35,331:33:24,25
16-02-2024 08:22,11.2 Payment Received ,PM - Social,Netherlands,17-02-2024,AI-Coding Pipeline,14,28,64,19-06-2025 04:30,17-02-2024,,17-02-2024,Completed,04:17:12,,,16:37:47,16:37:47,27
12-02-2024 16:56,11.1 Installment Payment,PM - Search,Netherlands,14-02-2024,AI-Coding Pipeline,10,65,100,25-07-2025 10:48,13-02-2024,,13-02-2024,Completed,00:29:34,,,08:03:00,32:03:00,27
28-05-2023 08:28,11.2 Payment Received ,PM - Social,United Kingdom,31-05-2023,AI-Coding Pipeline,13,530,594,11-07-2025 19:50,28-05-2023,,28-05-2023,Completed,,,,06:28:58,65:31:01,22
28-01-2024 09:35,15.4 Pause Follow-up,Organic,Netherlands,07-02-2024,AI-Coding Pipeline,10,52,102,05-08-2025 18:44,04-02-2024,,04-02-2024,Completed,,,,159:24:16,231:24:16,25
27-01-2024 23:20,15.4 Pause Follow-up,PM - Social,United Kingdom,01-10-2024,AI-Coding Pipeline,16,74,141,12-06-2025 20:11,29-09-2024,29-09-2024,23-03-2024,Completed,1239:02:31,,4560:00:00,5881:39:51,5929:39:51,22
30-10-2023 00:47,9. Learner Onboarded,PM - Social,Europe,03-11-2023,AI-Coding Pipeline,7,94,130,04-08-2025 07:12,02-11-2023,,02-11-2023,Completed,,,,72:12:37,96:12:37,22
04-12-2024 19:43,14. Paid B&R Learners,PM - Social,Denmark,09-12-2024,AI-Coding Pipeline,10,23,47,24-06-2025 19:42,08-12-2024,,08-12-2024,Completed,02:01:06,"Sunday, Dec 08, 2024 03:30 PM-04:30 PM",,77:16:23,101:16:23,25
26-09-2024 14:37,9. Learner Onboarded,Organic,United Kingdom,30-09-2024,AI-Coding Pipeline,8,35,60,31-07-2025 10:48,29-09-2024,,29-09-2024,Completed,00:06:12,"Sunday, Sep 29, 2024 05:30 PM-06:30 PM",,59:22:28,83:22:28,25
10-02-2024 14:32,11.2 Payment Received ,PM - Social,United Kingdom,18-02-2024,AI-Coding Pipeline,9,54,94,08-07-2025 15:30,01-06-2021,,,Completed,,,,23629:32:35,178:27:24,
03-02-2024 19:14,11.2 Payment Received ,PM - Search,Netherlands,15-02-2024,AI-Coding Pipeline,9,47,72,28-06-2025 13:26,04-02-2024,,04-02-2024,Completed,,,,05:45:01,269:45:01,27
26-12-2023 08:08,10. Upcoming PRMs (Next week),PM - Social,Netherlands,29-12-2023,AI-Coding Pipeline,10,50,84,05-08-2025 04:30,27-12-2023,,27-12-2023,Completed,,,,16:51:05,64:51:05,27
20-02-2021 11:54,14. Paid B&R Learners,Referrals ,Netherlands,28-02-2021,AI-Coding Pipeline,10,5,49,08-07-2025 19:30,,,,To be Scheduled,,"Wednesday, Oct 09, 2024 10:30 PM-11:30 PM",,,181:05:27,4
04-05-2023 21:11,11.2 Payment Received ,Referrals ,United Kingdom,20-01-2024,AI-Coding Pipeline,8,37,64,25-05-2025 13:30,20-01-2024,,20-01-2024,Completed,,,,6244:48:25,6244:48:25,28
14-04-2024 09:07,11.2 Payment Received ,PM - Social,United Kingdom,18-04-2024,AI-Coding Pipeline,11,28,75,26-07-2025 04:30,16-04-2024,,16-04-2024,Completed,00:04:05,"Tuesday, Apr 16, 2024 09:30 PM-10:30 PM",,40:52:29,88:52:29,27
17-04-2024 20:16,15.4 Pause Follow-up,PM - Search,United Kingdom,23-04-2024,AI-Coding Pipeline,8,35,70,29-01-2025 09:06,18-04-2024,,18-04-2024,Completed,00:22:03,"Thursday, Apr 18, 2024 10:30 PM-11:30 PM",,05:43:13,125:43:13,27
19-08-2023 06:23,11.2 Payment Received ,Referrals ,United Kingdom,21-08-2023,AI-Coding Pipeline,5,118,190,27-07-2025 04:30,04-03-2023,,,Completed,,,,4036:23:58,43:36:01,28
09-06-2024 18:08,9. Learner Onboarded,PM - Search,India,16-06-2024,AI-Coding Pipeline,11,17,47,02-08-2025 05:20,14-06-2024,,14-06-2024,Completed,00:03:50,"Friday, Jun 14, 2024 08:30 PM-09:30 PM",,103:51:12,151:51:12,-3
28-03-2024 15:21,15.4 Pause Follow-up,PM - Search,United Kingdom,30-03-2024,AI-Coding Pipeline,13,29,88,04-08-2025 17:37,30-03-2024,,30-03-2024,Completed,00:26:18,"Saturday, Mar 30, 2024 03:30 PM-04:30 PM",,33:38:21,33:38:21,27
08-03-2025 17:19,1.2 Invalid Deal,PM - Search,United Kingdom,06-03-2025,AI-Coding Pipeline,13,5,15,28-07-2025 13:11,06-03-2025,,,,,,,64:19:13,64:19:13,
09-01-2025 22:29,9. Learner Onboarded,PM - Search,United Kingdom,13-01-2025,AI-Coding Pipeline,11,20,34,10-07-2025 08:42,11-01-2025,,11-01-2025,Completed,08:10:59,"Saturday, Jan 11, 2025 05:30 PM-06:30 PM",,26:30:15,74:30:15,27
24-11-2024 14:22,9. Learner Onboarded,PM - Search,Ireland,27-11-2024,AI-Coding Pipeline,12,32,58,29-07-2025 02:00,26-11-2024,,26-11-2024,Completed,00:16:18,"Wednesday, Nov 27, 2024 08:30 PM-09:30 PM",,34:37:19,58:37:19,27
11-06-2024 06:53,9. Learner Onboarded,PM - Search,United Kingdom,21-06-2024,AI-Coding Pipeline,8,32,68,05-08-2025 02:00,20-06-2024,20-06-2024,13-06-2024,Completed,01:24:13,"Thursday, Jun 13, 2024 08:30 PM-09:30 PM",168:00:00,211:06:04,235:06:04,27
30-05-2024 10:28,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,07-06-2024,AI-Coding Pipeline,9,36,58,06-08-2025 12:03,31-05-2024,,31-05-2024,Completed,00:11:07,"Friday, May 31, 2024 08:30 PM-09:30 PM",,15:31:27,183:31:27,27
05-04-2024 10:52,9. Learner Onboarded,PM - Social,Italy,20-04-2024,AI-Coding Pipeline,13,26,72,03-08-2025 02:00,06-04-2024,,06-04-2024,Completed,03:51:11,"Saturday, Apr 06, 2024 05:30 PM-06:30 PM",,15:07:50,351:07:50,0
